Company:,,,Black Bull Group Limited,,,,,,,,,,,
Date:,,,2026.04.30 09:25,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2026.03.09 06:00:36,64313934,AUDUSDp,buy,0.7, 0.69998,,,2026.03.09 06:03:44, 0.69949,- 6.00,0.00,- 49.04,,
2026.03.13 23:46:28,65287513,USDJPYp,sell,0.25, 159.730, 160.130,,2026.03.16 10:15:24, 159.238,- 2.15,- 4.00, 110.07,,
2026.03.13 23:49:22,65287556,AUDCHFp,sell,0.13, 0.55244, 0.55651,,2026.03.16 10:11:53, 0.55534,- 1.12,- 1.92,- 67.89,,
2026.03.17 06:44:39,65580956,AUDUSDp,sell,1, 0.70493,,,2026.03.17 06:50:33, 0.70593,- 8.51,0.00,- 141.66,,
2026.03.18 04:03:37,65763009,AUDCHFp,buy,1, 0.55866,,,2026.03.18 04:15:01, 0.55848,- 8.43,0.00,- 32.23,,
2026.03.23 09:06:36,66552595,AUDCHFp,sell,1, 0.54960, 0.54951, 0.54601,2026.03.23 10:48:05, 0.54951,- 8.62,0.00, 16.38,,
2026.03.24 03:03:54,66874441,AUDUSDp,sell,1, 0.69965, 0.70065, 0.69340,2026.03.24 09:03:17, 0.69698,- 8.58,0.00, 383.08,,
2026.03.24 03:15:23,66876216,EURJPYp,sell,0.25, 183.925, 184.405, 183.150,2026.03.24 09:05:24, 183.793,- 2.15,0.00, 29.84,,
2026.03.25 03:38:41,67131362,GBPJPYp,sell,1, 213.137,,,2026.03.25 07:42:08, 212.911,- 8.57,0.00, 203.86,,
2026.03.25 23:19:01,67322595,NZDJPYp,sell,0.25, 92.568, 92.958, 92.050,2026.03.26 11:45:47, 92.262,- 2.16,- 5.26, 69.14,,
2026.03.25 23:19:49,67322628,USDJPYp,sell,0.25, 159.487, 159.670,,2026.03.26 14:59:16, 159.671,- 2.16,- 12.29,- 41.69,,
2026.03.27 02:19:56,67600385,AUDUSDp,sell,0.1, 0.68935, 0.69726, 0.67680,2026.03.30 10:48:50, 0.68498,- 0.87,- 0.40, 63.80,,
2026.03.27 02:20:58,67600554,USDJPYp,sell,0.1, 159.654, 160.750, 157.600,2026.03.30 11:06:15, 159.785,- 0.87,- 1.63,- 11.96,,
2026.03.27 02:41:14,67603177,USDCHFp,sell,0.1, 0.79446,,,2026.03.27 03:43:04, 0.79527,- 0.87,0.00,- 14.81,,
2026.03.27 08:13:01,67635311,NZDCHFp,sell,0.3, 0.45933, 0.46080, 0.45650,2026.03.30 11:47:09, 0.45816,- 2.61,- 2.82, 63.98,,
2026.03.27 08:22:59,67637498,GBPJPYp,sell,0.1, 212.950, 213.963, 210.930,2026.03.30 11:37:28, 211.501,- 0.87,- 2.22, 132.31,,
2026.03.27 11:53:08,67668801,WTI,buy,1, 94.990, 94.160, 103.325,2026.03.30 02:09:35, 99.190,0.00, 0.13, 6.13,,
2026.03.30 01:39:52,67837182,AUDUSDp,sell,0.5, 0.68492, 0.68746,,2026.03.30 11:40:54, 0.68564,- 4.38,0.00,- 52.51,,
2026.03.30 07:05:03,67889412,AUDJPYp,sell,0.25, 109.707, 110.107, 107.720,2026.03.31 03:57:00, 109.639,- 2.18,- 3.27, 15.51,,
2026.03.31 03:36:41,68101205,EURJPYp,sell,1, 183.140,,,2026.03.31 03:45:36, 183.270,- 8.77,0.00,- 118.64,,
2026.03.31 03:50:04,68106293,EURJPYp,buy,1, 183.306, 183.350, 183.800,2026.03.31 04:11:31, 183.513,- 8.75,0.00, 188.82,,
2026.03.31 03:59:01,68107996,WTI,sell,1K, 100.730,,,2026.03.31 04:09:16, 101.400,0.00,0.00,- 977.45,,
2026.03.31 06:00:41,68134626,EURJPYp,sell,1, 183.153, 183.310, 182.500,2026.03.31 14:37:42, 183.109,- 8.75,0.00, 40.11,,
2026.03.31 06:13:03,68136037,NZDJPYp,sell,0.5, 91.344, 91.540, 90.560,2026.03.31 14:37:49, 91.252,- 4.37,0.00, 41.94,,
2026.04.01 00:45:11,68348495,AUDUSDp,sell,0.5, 0.68975, 0.69120,,2026.04.01 02:50:02, 0.69120,- 4.35,0.00,- 104.89,,
2026.04.01 01:21:31,68352597,GBPJPYp,sell,0.25, 209.886, 210.286,,2026.04.01 03:54:17, 210.286,- 2.17,0.00,- 90.93,,
2026.04.01 02:43:14,68367548,XAUUSDp,buy,0.25,4 693.13,4 698.00,4 728.00,2026.04.01 03:11:00,4 697.76,- 2.17,0.00, 167.23,,
2026.04.01 10:32:13,68447013,AUDUSDp,sell,0.25, 0.69387, 0.69300, 0.67950,2026.04.02 09:52:29, 0.68709,- 2.16,- 3.29, 246.69,,
2026.04.01 10:35:18,68448023,AUDJPYp,sell,0.18, 109.859, 110.479, 108.050,2026.04.06 10:52:39, 110.481,- 1.56,- 11.84,- 101.34,,
2026.04.01 10:49:34,68453819,NZDJPYp,sell,0.18, 91.228, 91.648, 90.050,2026.04.08 01:35:40, 91.685,- 1.56,- 9.81,- 73.72,,
2026.04.02 04:17:55,68651671,WTI,buy,100, 97.250,,,2026.04.02 05:03:09, 98.430,0.00,0.00, 171.32,,
2026.04.02 13:02:01,68801302,CADJPYp,sell,0.25, 114.647, 115.200, 113.450,2026.04.08 02:18:07, 114.597,- 2.18,- 7.79, 11.15,,
2026.04.07 11:03:37,69272675,EURJPYp,sell,0.25, 184.582, 185.050, 182.820,2026.04.07 17:37:51, 185.049,- 2.17,0.00,- 105.11,,
2026.04.08 01:35:40,69458723,AUDUSDp,buy,0.25, 0.70087, 0.69947,,2026.04.08 01:41:56, 0.70327,- 2.14,0.00, 85.32,,
2026.04.08 02:01:15,69472004,AUDUSDp,buy,1, 0.70444,,,2026.04.08 02:09:01, 0.70605,- 8.52,0.00, 228.03,,
2026.04.08 02:24:02,69482627,USDJPYp,sell,1, 158.634,,,2026.04.08 02:27:43, 158.709,- 8.48,0.00,- 66.87,,
2026.04.08 03:05:15,69496650,AUDUSDp,buy,1, 0.70816,,,2026.04.08 03:08:30, 0.70734,- 8.47,0.00,- 115.93,,
2026.04.10 03:58:47,69987634,AUDCHFp,sell,0.25, 0.55976, 0.56226, 0.55585,2026.04.13 00:05:03, 0.55342,- 2.12,- 4.07, 286.40,,
2026.04.14 02:14:19,70593710,EURUSDp,sell,0.12, 1.17631, 1.17854,,2026.04.14 10:02:11, 1.17859,- 1.01,0.00,- 38.56,,
2026.04.14 02:16:39,70593902,GBPUSDp,sell,0.12, 1.35130, 1.35379,,2026.04.14 10:05:43, 1.35379,- 1.01,0.00,- 42.06,,
2026.04.14 15:08:55,70737949,GBPUSDp,sell,0.12, 1.35707, 1.36045, 1.35150,2026.04.16 02:52:00, 1.35729,- 1.01,- 2.54,- 3.68,,
2026.04.16 09:02:12,71280679,GBPAUDp,sell,0.25, 1.88851, 1.88630, 1.88050,2026.04.17 12:27:55, 1.88616,- 2.09,- 0.87, 58.75,,
2026.04.17 07:21:38,71496658,SPX500,buy,1,7 043.7,7 020.0,,2026.04.17 08:12:27,7 038.2,0.00,0.00,- 7.67,,
2026.04.20 02:40:17,71849301,EURUSDp,buy,0.25, 1.17424, 1.17184, 1.17910,2026.04.21 00:44:18, 1.17841,- 2.10,- 3.07, 145.33,,
2026.04.20 02:41:16,71849478,USDJPYp,buy,0.5, 159.139, 159.000,,2026.04.20 03:15:56, 159.135,- 4.20,0.00,- 1.76,,
2026.04.21 05:41:18,72073059,NZDJPYp,sell,0.5, 93.994, 94.019,,2026.04.21 13:31:56, 94.020,- 4.18,0.00,- 11.41,,
2026.04.23 02:43:20,72515251,USDJPYp,sell,0.12, 159.488, 160.050, 158.900,2026.04.27 13:29:39, 159.212,- 1.01,- 3.78, 28.94,,
2026.04.24 05:51:14,72818879,SPX500,sell,10,7 105.9,,,2026.04.24 08:16:02,7 109.1,0.00,0.00,- 44.92,,
2026.04.24 09:01:23,72840694,EURGBPp,sell,10, 0.86736,,,2026.04.24 09:07:02, 0.86747,- 84.19,0.00,- 207.79,,
2026.04.27 11:01:03,73029353,EURUSDp,sell,0.25, 1.17460, 1.17660, 1.17110,2026.04.27 13:29:36, 1.17426,- 2.09,0.00, 11.83,,
2026.04.28 05:54:28,73251171,AUDUSDp,sell,0.25, 0.71790,,,2026.04.28 06:59:47, 0.71851,- 2.09,0.00,- 21.22,,
2026.04.28 06:04:59,73253393,USDJPYp,sell,0.25, 159.225,,,2026.04.28 09:45:12, 159.219,- 2.09,0.00, 1.31,,
2026.04.28 06:05:43,73253515,EURJPYp,sell,0.25, 186.535,,,2026.04.28 09:45:50, 186.275,- 2.09,0.00, 56.91,,
2026.04.28 10:04:26,73292559,EURGBPp,buy,0.25, 0.86553, 0.86420, 0.86780,2026.04.28 14:54:07, 0.86770,- 2.09,0.00, 102.10,,
2026.04.29 03:56:18,73475626,GBPJPYp,sell,0.25, 215.766, 216.166, 215.000,2026.04.29 17:57:31, 216.166,- 2.09,0.00,- 87.46,,
2026.04.29 04:05:58,73478597,XAUUSDp,sell,1,4 584.51,,,2026.04.29 04:07:03,4 584.72,- 8.36,0.00,- 29.26,,
2026.04.29 04:31:31,73481626,AUDUSDp,sell,1, 0.71702,,,2026.04.29 04:33:49, 0.71684,- 8.37,0.00, 25.11,,
2026.04.29 11:17:04,73536037,GER40,sell,1,23 940.4,,,2026.04.29 11:17:52,23 952.0,0.00,0.00,- 18.96,,
